County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,Percent Over 65,fips,cases,deaths
Carbon,UT,0.2619999945163727,0.1135101318359375,6.300000190734863,0.10199999809265137,7,0.13422046601772308,49743,Utah,Utah,20463,17.4,49007,639,3
Bedford,PA,0.32199999690055847,0.1580595225095749,10.199999809265137,0.12600000202655792,8.399999618530273,0.18580757081508636,44834,Pennsylvania,Pa.,47888,22.9,42009,1113,12
Itasca,MN,0.3149999976158142,0.16118228435516357,8.300000190734863,0.08900000154972076,8.199999809265137,0.2242821305990219,51644,Minnesota,Minn.,45130,23.5,27061,1566,22
Kalawao,HI,0.21299999952316284,0.12671810388565063,NA,0.1120000034570694,7.099999904632568,0.166535884141922,NA,Hawaii,Hawaii,86,42,NA,NA,NA
Cache,UT,0.23499999940395355,0.08025919646024704,7.599999904632568,0.05400000140070915,7.199999809265137,0.1164449155330658,57422,Utah,Utah,128289,9.5,49005,6637,14
Isanti,MN,0.3089999854564667,0.15388205647468567,9.600000381469727,0.0860000029206276,9,0.2321847528219223,68303,Minnesota,Minn.,40596,16.1,27059,1502,12
Kauai,HI,0.20200000703334808,0.13217222690582275,NA,0.08500000089406967,7.699999809265137,0.20435073971748352,63164,Hawaii,Hawaii,72293,20.2,15007,88,0
Berks,PA,0.3190000057220459,0.1540738195180893,11.300000190734863,0.11500000208616257,8.800000190734863,0.194650337100029,59205,Pennsylvania,Pa.,421164,17.2,42011,12215,450
Hubbard,MN,0.2750000059604645,0.16320428252220154,8.600000381469727,0.08799999952316284,8.300000190734863,0.20310135185718536,49129,Minnesota,Minn.,21491,25,27057,867,19
Maui,HI,0.2290000021457672,0.13336046040058136,NA,0.07900000363588333,7.800000190734863,0.19970321655273438,69699,Hawaii,Hawaii,167417,18.3,15009,742,17
Box Elder,UT,0.3160000145435333,0.08760083466768265,7.900000095367432,0.08799999952316284,7.900000095367432,0.10924618691205978,57875,Utah,Utah,56046,12.9,49003,1861,11
Blair,PA,0.3230000138282776,0.16834847629070282,10.399999618530273,0.12600000202655792,7.699999809265137,0.19093212485313416,44197,Pennsylvania,Pa.,121829,20.8,42013,3105,49
Houston,MN,0.2619999945163727,0.1468019038438797,9.5,0.09200000017881393,8.800000190734863,0.21624034643173218,58201,Minnesota,Minn.,18600,21.5,27055,567,2
Ada,ID,0.25600001215934753,0.11781298369169235,9.699999809265137,0.0729999989271164,7.900000095367432,0.19310612976551056,61571,Idaho,Idaho,481587,14.4,16001,23132,225
Beaver,UT,0.23000000417232513,0.09280278533697128,4.900000095367432,0.07699999958276749,8,0.1253553032875061,49843,Utah,Utah,6710,14.4,49001,142,2
Hennepin,MN,0.22599999606609344,0.13164369761943817,11.699999809265137,0.07000000029802322,8.300000190734863,0.2504422664642334,71184,Minnesota,Minn.,1265843,14,27053,55721,1075
Adams,ID,0.2840000092983246,0.15714594721794128,6.199999809265137,0.10300000011920929,7.5,0.134700745344162,42310,Idaho,Idaho,4294,28.7,16003,88,2
Bradford,PA,0.31299999356269836,0.17239628732204437,8.800000190734863,0.09600000083446503,8.199999809265137,0.18595759570598602,50567,Pennsylvania,Pa.,60323,21.3,42015,1605,30
Grant,MN,0.3160000145435333,0.14506284892559052,8.699999809265137,0.09099999815225601,7.800000190734863,0.2034674882888794,51274,Minnesota,Minn.,5972,23.3,27051,205,6
Bannock,ID,0.27799999713897705,0.15869227051734924,7.300000190734863,0.08900000154972076,7.199999809265137,0.17679278552532196,48453,Idaho,Idaho,87808,14.2,16005,3832,28
Zavala,TX,0.28700000047683716,0.19690506160259247,7.099999904632568,0.09200000017881393,7,0.13864511251449585,25507,Texas,Tex.,11840,14.3,48507,643,22
Bucks,PA,0.26499998569488525,0.11834092438220978,10.699999809265137,0.09600000083446503,8.800000190734863,0.2134762555360794,80132,Pennsylvania,Pa.,628270,18.6,42017,14465,650
Goodhue,MN,0.3109999895095825,0.14970745146274567,10.300000190734863,0.09399999678134918,8.699999809265137,0.24755236506462097,66038,Minnesota,Minn.,46340,19.7,27049,1623,25
Bear Lake,ID,0.27300000190734863,0.1366209238767624,6.400000095367432,0.08799999952316284,7.699999809265137,0.15681515634059906,45875,Idaho,Idaho,6125,20.6,16007,159,1
Zapata,TX,0.2759999930858612,0.17971904575824738,7.199999809265137,0.08900000154972076,6.699999809265137,0.1457289457321167,34136,Texas,Tex.,14179,13,48505,427,9
Freeborn,MN,0.30399999022483826,0.15948161482810974,9.800000190734863,0.08500000089406967,8.199999809265137,0.1924281120300293,48943,Minnesota,Minn.,30281,22.1,27047,1279,5
Benewah,ID,0.29899999499320984,0.1601243019104004,6.800000190734863,0.0820000022649765,6.800000190734863,0.167964905500412,45285,Idaho,Idaho,9298,22.5,16009,251,3
Butler,PA,0.28299999237060547,0.1392485648393631,11.800000190734863,0.10100000351667404,8.600000381469727,0.22334478795528412,66277,Pennsylvania,Pa.,187853,18.8,42019,3426,54
Fillmore,MN,0.25200000405311584,0.1400933712720871,9.699999809265137,0.09200000017881393,9,0.2163252979516983,60575,Minnesota,Minn.,21067,20.9,27045,557,0
Bingham,ID,0.31700000166893005,0.156327486038208,7.800000190734863,0.11299999803304672,8,0.16445131599903107,51586,Idaho,Idaho,46811,14.3,16011,2432,28
Young,TX,0.2980000078678131,0.15176606178283691,7.699999809265137,0.13199999928474426,6.599999904632568,0.18395015597343445,52133,Texas,Tex.,18010,20.3,48503,790,18
Cambria,PA,0.3019999861717224,0.17289140820503235,10.5,0.12999999523162842,7.5,0.19856742024421692,43614,Pennsylvania,Pa.,130192,22.6,42021,2877,32
Faribault,MN,0.2770000100135803,0.1444743573665619,9.800000190734863,0.0820000022649765,8.600000381469727,0.2046656757593155,49176,Minnesota,Minn.,13653,22.8,27043,444,1
Blaine,ID,0.18299999833106995,0.12120326608419418,6.5,0.06400000303983688,8.199999809265137,0.18682879209518433,66210,Idaho,Idaho,23021,19.6,16013,1188,7
Yoakum,TX,0.27799999713897705,0.14235875010490417,7.5,0.09399999678134918,8.899999618530273,0.18620534241199493,57114,Texas,Tex.,8713,11.8,48501,568,10
Douglas,MN,0.32499998807907104,0.13630405068397522,8.899999618530273,0.07500000298023224,8.5,0.22246992588043213,55257,Minnesota,Minn.,38141,22.8,27041,1964,26
Boise,ID,0.2639999985694885,0.14981774985790253,6.099999904632568,0.10199999809265137,5.800000190734863,0.1457766592502594,50123,Idaho,Idaho,7831,25.1,16015,125,2
Cameron,PA,0.29600000381469727,0.16121205687522888,8.399999618530273,0.11400000005960464,8,0.17883335053920746,39069,Pennsylvania,Pa.,4447,27.2,42023,17,0
Dodge,MN,0.257999986410141,0.14364683628082275,9.899999618530273,0.0860000029206276,9.399999618530273,0.23878613114356995,68238,Minnesota,Minn.,20934,14.7,27039,741,0
Bonner,ID,0.2619999945163727,0.1356930285692215,6.5,0.08399999886751175,7.199999809265137,0.17675219476222992,48097,Idaho,Idaho,45739,24.5,16017,846,4
Wood,TX,0.2939999997615814,0.14900609850883484,9.699999809265137,0.12300000339746475,7.099999904632568,0.17584390938282013,47260,Texas,Tex.,45539,26.9,48499,846,47
Carbon,PA,0.3400000035762787,0.1667727530002594,9.699999809265137,0.10999999940395355,8.5,0.19804270565509796,51021,Pennsylvania,Pa.,64182,21.2,42025,1008,40
Dakota,MN,0.27300000190734863,0.1336023509502411,11.199999809265137,0.07500000298023224,8.899999618530273,0.23096169531345367,79111,Minnesota,Minn.,429021,14.2,27037,17787,172
Bonneville,ID,0.296999990940094,0.13890935480594635,8,0.08699999749660492,7.900000095367432,0.16020146012306213,59293,Idaho,Idaho,119062,13.3,16019,6760,55
Wise,TX,0.3059999942779541,0.14835210144519806,9.899999618530273,0.11299999803304672,7.800000190734863,0.19993555545806885,57609,Texas,Tex.,69984,14.9,48497,1402,28
Crow Wing,MN,0.29899999499320984,0.17479655146598816,9.300000190734863,0.10899999737739563,8.699999809265137,0.22668394446372986,51803,Minnesota,Minn.,65055,22.4,27035,2908,28
Boundary,ID,0.29499998688697815,0.1433064341545105,5.099999904632568,0.10899999737739563,7.300000190734863,0.14333869516849518,42725,Idaho,Idaho,12245,22.5,16021,332,1
Centre,PA,0.2930000126361847,0.14618544280529022,9.899999618530273,0.07800000160932541,7.900000095367432,0.23313011229038239,59070,Pennsylvania,Pa.,162385,14.2,42027,5502,33
Cottonwood,MN,0.32600000500679016,0.15134212374687195,9.300000190734863,0.11699999868869781,7.599999904632568,0.20072436332702637,47437,Minnesota,Minn.,11196,22.8,27033,601,0
Butte,ID,0.27900001406669617,0.13838481903076172,6.099999904632568,0.08799999952316284,7.199999809265137,0.1521666944026947,41706,Idaho,Idaho,2597,23.4,16023,121,0
Winkler,TX,0.28999999165534973,0.15576080977916718,6.900000095367432,0.0949999988079071,9.100000381469727,0.1860520839691162,53312,Texas,Tex.,8010,12.3,48495,257,5
Chester,PA,0.22300000488758087,0.13611522316932678,11.399999618530273,0.07800000160932541,8.699999809265137,0.2395157516002655,92551,Pennsylvania,Pa.,524989,16.3,42029,10574,389
Cook,MN,0.29899999499320984,0.1517346352338791,6.400000095367432,0.09099999815225601,8,0.19907009601593018,48884,Minnesota,Minn.,5463,28.6,27031,54,0
Camas,ID,0.26100000739097595,0.16487176716327667,5.900000095367432,0.0949999988079071,2.9000000953674316,0.14621655642986298,49153,Idaho,Idaho,1106,22.4,16025,51,0
Wilson,TX,0.3240000009536743,0.13384707272052765,9,0.10599999874830246,8.899999618530273,0.19319987297058105,66045,Texas,Tex.,51070,16,48493,1079,28
Clearwater,MN,0.3019999861717224,0.16846556961536407,8.100000381469727,0.09700000286102295,6.900000095367432,0.19550953805446625,43797,Minnesota,Minn.,8818,20.2,27029,396,5
Canyon,ID,0.3440000116825104,0.15952961146831512,10.100000381469727,0.09700000286102295,7.800000190734863,0.14997397363185883,48461,Idaho,Idaho,229849,13.8,16027,13482,135
Clarion,PA,0.3190000057220459,0.17544539272785187,10.100000381469727,0.1289999932050705,8,0.19834677875041962,44670,Pennsylvania,Pa.,38438,19.6,42031,651,6
Clay,MN,0.27900001406669617,0.15266677737236023,9.100000381469727,0.06300000101327896,8.800000190734863,0.24715903401374817,59937,Minnesota,Minn.,64222,13.2,27027,4144,52
Caribou,ID,0.28700000047683716,0.13651613891124725,6.699999809265137,0.10400000214576721,7.699999809265137,0.17086423933506012,55152,Idaho,Idaho,7155,17.5,16029,409,10
Williamson,TX,0.3019999861717224,0.12770670652389526,9.800000190734863,0.07800000160932541,7.5,0.2214699387550354,82370,Texas,Tex.,590551,12.2,48491,12799,162
Clearfield,PA,0.3930000066757202,0.15988662838935852,9.899999618530273,0.11699999868869781,8,0.19416214525699615,46173,Pennsylvania,Pa.,79255,20.5,42033,1076,8
Chisago,MN,0.30399999022483826,0.1589173823595047,9.600000381469727,0.08100000023841858,9.300000190734863,0.23272156715393066,74908,Minnesota,Minn.,56579,15.4,27025,2624,7
Cassia,ID,0.34599998593330383,0.1424860805273056,6.900000095367432,0.09300000220537186,7.800000190734863,0.15091624855995178,48983,Idaho,Idaho,24030,14.2,16031,1982,17
Willacy,TX,0.28200000524520874,0.20422689616680145,8.100000381469727,0.09099999815225601,7.599999904632568,0.14739301800727844,31225,Texas,Tex.,21358,14,48489,1314,59
Chippewa,MN,0.3050000071525574,0.15146711468696594,9.300000190734863,0.08799999952316284,8.800000190734863,0.2212536334991455,51675,Minnesota,Minn.,11800,21.2,27023,704,7
Clark,ID,0.296999990940094,0.1881127953529358,6.199999809265137,0.08299999684095383,3.0999999046325684,0.1313745528459549,42050,Idaho,Idaho,845,17.7,16033,48,0
Clinton,PA,0.30799999833106995,0.1562410145998001,9.399999618530273,0.11699999868869781,7.699999809265137,0.20751963555812836,46742,Pennsylvania,Pa.,38632,18.7,42035,490,10
Cass,MN,0.2720000147819519,0.17797432839870453,9,0.10300000011920929,8.100000381469727,0.195549875497818,49585,Minnesota,Minn.,29779,25.9,27021,1094,8
Clearwater,ID,0.2919999957084656,0.15144307911396027,7.699999809265137,0.11100000143051147,7.199999809265137,0.1594972163438797,43626,Idaho,Idaho,8756,27.3,16035,362,0
Wilbarger,TX,0.2879999876022339,0.16552941501140594,7.5,0.11699999868869781,6.400000095367432,0.17575731873512268,40955,Texas,Tex.,12769,18.4,48487,575,10
Columbia,PA,0.35100001096725464,0.16567839682102203,9.800000190734863,0.11800000071525574,8.100000381469727,0.20369234681129456,48821,Pennsylvania,Pa.,64964,19.5,42037,1309,46
Carver,MN,0.22300000488758087,0.11635391414165497,10.800000190734863,0.06300000101327896,9.399999618530273,0.2628653049468994,94057,Minnesota,Minn.,105089,12,27019,3714,10
Custer,ID,0.2879999876022339,0.1463569700717926,5.900000095367432,0.0989999994635582,6.199999809265137,0.14826451241970062,45591,Idaho,Idaho,4315,29,16037,131,1
Wichita,TX,0.32899999618530273,0.19798432290554047,8.5,0.11999999731779099,6,0.18174295127391815,45071,Texas,Tex.,132230,14.7,48485,6141,98
Carlton,MN,0.2879999876022339,0.1668531447649002,8.5,0.09300000220537186,8.199999809265137,0.21201902627944946,58509,Minnesota,Minn.,35871,17.1,27017,1350,9
Elmore,ID,0.3019999861717224,0.1714404970407486,7.800000190734863,0.09200000017881393,6.900000095367432,0.177167609333992,45003,Idaho,Idaho,27511,13.5,16039,816,6
Crawford,PA,0.3449999988079071,0.15731212496757507,10.5,0.11900000274181366,8.199999809265137,0.19844163954257965,45388,Pennsylvania,Pa.,84629,20.6,42039,1362,10
Brown,MN,0.30000001192092896,0.1309012770652771,9.699999809265137,0.10100000351667404,8.699999809265137,0.21930061280727386,56049,Minnesota,Minn.,25008,20.9,27015,1024,10
Franklin,ID,0.3330000042915344,0.14149418473243713,6.800000190734863,0.0820000022649765,8.199999809265137,0.1618662178516388,54427,Idaho,Idaho,13876,14.2,16041,583,4
Wheeler,TX,0.2930000126361847,0.15017090737819672,7.099999904632568,0.1080000028014183,7.800000190734863,0.18129858374595642,47476,Texas,Tex.,5056,19.3,48483,203,5
Cumberland,PA,0.29499998688697815,0.14382576942443848,10.899999618530273,0.09300000220537186,8.5,0.19967398047447205,64116,Pennsylvania,Pa.,253370,18.5,42041,4017,102
Blue Earth,MN,0.35100001096725464,0.16249895095825195,10.100000381469727,0.06700000166893005,7.099999904632568,0.2593020796775818,53829,Minnesota,Minn.,67653,13.9,27013,3525,11
Fremont,ID,0.2770000100135803,0.14756391942501068,7,0.09099999815225601,8.5,0.15516351163387299,46465,Idaho,Idaho,13099,16.8,16043,651,8
Wharton,TX,0.3059999942779541,0.16440871357917786,9,0.1080000028014183,7.400000095367432,0.17005926370620728,46097,Texas,Tex.,41556,17.1,48481,1554,64
Big Stone,MN,0.3149999976158142,0.13781622052192688,8.800000190734863,0.0949999988079071,7.699999809265137,0.2037416696548462,46713,Minnesota,Minn.,4991,26.5,27011,260,1
Gem,ID,0.30300000309944153,0.16732853651046753,9,0.10499999672174454,6.800000190734863,0.14585353434085846,42027,Idaho,Idaho,18112,21.9,16045,729,5
Dauphin,PA,0.3050000071525574,0.165404811501503,11.699999809265137,0.1080000028014183,7.599999904632568,0.18827958405017853,59958,Pennsylvania,Pa.,278299,17,42043,6637,211
Benton,MN,0.3140000104904175,0.15784847736358643,9.800000190734863,0.07599999755620956,8.199999809265137,0.23643790185451508,53675,Minnesota,Minn.,40889,14.1,27009,2449,36
Gooding,ID,0.32499998807907104,0.15780320763587952,7.5,0.10199999809265137,8.699999809265137,0.16188034415245056,46948,Idaho,Idaho,15179,17.3,16047,888,9
Webb,TX,0.3109999895095825,0.18101216852664948,7.400000095367432,0.07800000160932541,8.399999618530273,0.15833133459091187,36718,Texas,Tex.,276652,9.5,48479,18369,386
Delaware,PA,0.24799999594688416,0.1476232409477234,11.199999809265137,0.10599999874830246,8.199999809265137,0.18720190227031708,67773,Pennsylvania,Pa.,566747,16.4,42045,17899,838
Beltrami,MN,0.3230000138282776,0.19777056574821472,8.699999809265137,0.09700000286102295,7.900000095367432,0.23156794905662537,45344,Minnesota,Minn.,47188,16.1,27007,1696,15
Idaho,ID,0.27300000190734863,0.14066478610038757,8.800000190734863,0.09099999815225601,6.699999809265137,0.14898261427879333,42049,Idaho,Idaho,16667,27.9,16049,659,5
Washington,TX,0.30399999022483826,0.1444423943758011,9,0.12399999797344208,7.099999904632568,0.17572394013404846,53157,Texas,Tex.,35882,21.7,48477,907,53
Becker,MN,0.3009999990463257,0.1590665727853775,8.800000190734863,0.09799999743700027,7.800000190734863,0.23148763179779053,55780,Minnesota,Minn.,34423,20.5,27005,1557,8
Jefferson,ID,0.3330000042915344,0.13267527520656586,7.900000095367432,0.08699999749660492,8.199999809265137,0.16110797226428986,61156,Idaho,Idaho,29871,11.5,16051,1395,10
Elk,PA,0.29600000381469727,0.1558440923690796,9.100000381469727,0.10899999737739563,8.600000381469727,0.19678261876106262,49274,Pennsylvania,Pa.,29910,22,42047,407,3
Anoka,MN,0.3050000071525574,0.15121705830097198,10.899999618530273,0.08500000089406967,8.699999809265137,0.23160172998905182,76497,Minnesota,Minn.,356921,14.1,27003,18296,208
Jerome,ID,0.3449999988079071,0.16058731079101562,7.599999904632568,0.07699999958276749,7.900000095367432,0.16653887927532196,48590,Idaho,Idaho,24412,13,16053,1753,13
Ward,TX,0.31299999356269836,0.14687635004520416,7,0.1080000028014183,8.399999618530273,0.18112888932228088,63809,Texas,Tex.,11998,14,48475,310,4
Erie,PA,0.32600000500679016,0.17704713344573975,10,0.11599999666213989,7.400000095367432,0.19287897646427155,48820,Pennsylvania,Pa.,269728,18,42049,4096,49
Aitkin,MN,0.29600000381469727,0.15621930360794067,8.5,0.125,7.699999809265137,0.18592387437820435,46617,Minnesota,Minn.,15886,33,27001,594,19
Kootenai,ID,0.2619999945163727,0.15989342331886292,7.699999809265137,0.0820000022649765,7.400000095367432,0.18865174055099487,52019,Idaho,Idaho,165697,19,16055,6598,70
Waller,TX,0.3580000102519989,0.1786898523569107,10.300000190734863,0.11500000208616257,6.300000190734863,0.20451650023460388,56407,Texas,Tex.,55246,11.8,48473,1077,18
Wexford,MI,0.3240000009536743,0.21710476279258728,8.100000381469727,0.11699999868869781,8,0.19869154691696167,40485,Michigan,Mich.,33631,19.1,26165,465,12
Latah,ID,0.2280000001192093,0.1404864341020584,7.300000190734863,0.05999999865889549,7.300000190734863,0.19537724554538727,43767,Idaho,Idaho,40108,13.5,16057,1565,1
Fayette,PA,0.3919999897480011,0.19340203702449799,11,0.1599999964237213,7.300000190734863,0.17602992057800293,42056,Pennsylvania,Pa.,129274,21.2,42051,1596,17
Wayne,MI,0.3310000002384186,0.20458506047725677,11.5,0.11699999868869781,6.599999904632568,0.19967277348041534,43570,Michigan,Mich.,1749343,15.4,26163,56126,3148
Lemhi,ID,0.26499998569488525,0.15612757205963135,8.300000190734863,0.10999999940395355,6.099999904632568,0.13847270607948303,39934,Idaho,Idaho,8027,30.3,16059,415,7
Walker,TX,0.3190000057220459,0.17416417598724365,9.699999809265137,0.09300000220537186,5.300000190734863,0.20023542642593384,42709,Texas,Tex.,72971,13.2,48471,4076,68
Forest,PA,0.3140000104904175,0.17251470685005188,9.100000381469727,0.11599999666213989,8,0.20882464945316315,38819,Pennsylvania,Pa.,7247,22.6,42053,51,1
Washtenaw,MI,0.23899999260902405,0.12840323150157928,10.5,0.08399999886751175,7.699999809265137,0.2464880645275116,66040,Michigan,Mich.,367601,13.8,26161,9009,137
Lewis,ID,0.2919999957084656,0.15389961004257202,7.199999809265137,0.11100000143051147,6.199999809265137,0.1434096246957779,41092,Idaho,Idaho,3838,26.4,16061,172,3
Victoria,TX,0.3199999928474426,0.14865759015083313,8.399999618530273,0.11299999803304672,7.599999904632568,0.185159370303154,53659,Texas,Tex.,92084,16.1,48469,4761,99
Van Buren,MI,0.3240000009536743,0.19731418788433075,10.399999618530273,0.11599999666213989,8.399999618530273,0.20049040019512177,48518,Michigan,Mich.,75677,18.1,26159,2274,31
Lincoln,ID,0.29499998688697815,0.16646066308021545,6.699999809265137,0.07800000160932541,4.800000190734863,0.15489986538887024,47754,Idaho,Idaho,5366,14.1,16063,331,8
Franklin,PA,0.34299999475479126,0.14848271012306213,11.100000381469727,0.12800000607967377,8.300000190734863,0.18606068193912506,59474,Pennsylvania,Pa.,155027,19.6,42055,3582,91
Tuscola,MI,0.31700000166893005,0.18971243500709534,9.600000381469727,0.12200000137090683,8.399999618530273,0.21553418040275574,46950,Michigan,Mich.,52245,20.3,26157,1394,44
Madison,ID,0.26100000739097595,0.15952236950397491,7.599999904632568,0.05999999865889549,6,0.16309280693531036,41199,Idaho,Idaho,39907,7,16065,3739,7
Van Zandt,TX,0.28200000524520874,0.1536412537097931,9.699999809265137,0.10999999940395355,7.099999904632568,0.18362243473529816,49751,Texas,Tex.,56590,20.2,48467,1539,42
Fulton,PA,0.28600001335144043,0.157101109623909,10.100000381469727,0.10899999737739563,8.300000190734863,0.19925148785114288,47450,Pennsylvania,Pa.,14530,21.6,42057,198,4
Shiawassee,MI,0.3310000002384186,0.19794362783432007,9.899999618530273,0.12300000339746475,7.900000095367432,0.22860603034496307,52716,Michigan,Mich.,68122,18.4,26155,1573,37
Minidoka,ID,0.35899999737739563,0.14448149502277374,7.300000190734863,0.10700000077486038,8.399999618530273,0.14650629460811615,48903,Idaho,Idaho,21039,16.3,16067,1631,14
Val Verde,TX,0.27900001406669617,0.15931737422943115,7.199999809265137,0.09300000220537186,7.699999809265137,0.17412368953227997,42104,Texas,Tex.,49025,14.2,48465,2932,138
Schoolcraft,MI,0.30300000309944153,0.20164187252521515,7.099999904632568,0.13300000131130219,6.800000190734863,0.1763191670179367,42883,Michigan,Mich.,8094,26.8,26153,163,2
Nez Perce,ID,0.32199999690055847,0.14804072678089142,7.599999904632568,0.1080000028014183,7.900000095367432,0.16752071678638458,50030,Idaho,Idaho,40408,19.9,16069,1990,27
Greene,PA,0.3330000042915344,0.1758114993572235,10.5,0.11900000274181366,7.800000190734863,0.21339383721351624,50579,Pennsylvania,Pa.,36233,18.9,42059,558,1
Sanilac,MI,0.3009999990463257,0.18160182237625122,9.5,0.10599999874830246,8.300000190734863,0.21053829789161682,43579,Michigan,Mich.,41170,21.4,26151,517,12
Oneida,ID,0.30300000309944153,0.14449764788150787,6.5,0.1080000028014183,7.900000095367432,0.1619844287633896,46596,Idaho,Idaho,4531,20.3,16071,117,0
Uvalde,TX,0.3089999854564667,0.161390021443367,7.199999809265137,0.10499999672174454,7.300000190734863,0.16063913702964783,36913,Texas,Tex.,26741,16.8,48463,1029,38
Huntingdon,PA,0.3050000071525574,0.17745645344257355,10.5,0.11299999803304672,8.300000190734863,0.19973133504390717,46684,Pennsylvania,Pa.,45144,20.7,42061,1488,44
St. Joseph,MI,0.31299999356269836,0.19567468762397766,10.899999618530273,0.10400000214576721,8.199999809265137,0.2013656049966812,48271,Michigan,Mich.,60964,18,26149,2228,30
Owyhee,ID,0.31700000166893005,0.1720045655965805,7.5,0.0949999988079071,7.400000095367432,0.147710919380188,35866,Idaho,Idaho,11823,17.8,16073,557,5
Upton,TX,0.2759999930858612,0.15813207626342773,6.900000095367432,0.10100000351667404,7.800000190734863,0.17855387926101685,56335,Texas,Tex.,3657,14.1,48461,42,5
St. Clair,MI,0.34700000286102295,0.19720250368118286,10.300000190734863,0.11800000071525574,7.199999809265137,0.22575940191745758,52178,Michigan,Mich.,159128,18.8,26147,3527,76
Payette,ID,0.3370000123977661,0.15705858170986176,8.800000190734863,0.0949999988079071,7.5,0.14973577857017517,46595,Idaho,Idaho,23951,18.4,16075,1453,13
Indiana,PA,0.35899999737739563,0.18734999001026154,10.800000190734863,0.09600000083446503,7.400000095367432,0.21886774897575378,43171,Pennsylvania,Pa.,84073,19.5,42063,2062,31
Saginaw,MI,0.39800000190734863,0.184950590133667,9.899999618530273,0.11999999731779099,7.099999904632568,0.19270305335521698,45739,Michigan,Mich.,190539,19.3,26145,7205,196
Power,ID,0.3190000057220459,0.16412979364395142,6.800000190734863,0.09000000357627869,8.5,0.14590953290462494,45933,Idaho,Idaho,7681,15.4,16077,439,4
Upshur,TX,0.28999999165534973,0.1554461121559143,9.800000190734863,0.12099999934434891,6.800000190734863,0.18854205310344696,49015,Texas,Tex.,41753,18.4,48459,587,19
Jefferson,PA,0.31299999356269836,0.17350569367408752,9.899999618530273,0.11100000143051147,8.300000190734863,0.19192248582839966,42670,Pennsylvania,Pa.,43425,21.1,42065,521,4
Roscommon,MI,0.33799999952316284,0.20010273158550262,8,0.14100000262260437,7,0.16323009133338928,37817,Michigan,Mich.,24019,32.5,26143,465,7
Shoshone,ID,0.296999990940094,0.16150768101215363,6.599999904632568,0.10499999672174454,7.199999809265137,0.14363223314285278,39285,Idaho,Idaho,12882,22.8,16079,458,22
Tyler,TX,0.3050000071525574,0.15884166955947876,9,0.12200000137090683,5.300000190734863,0.19103458523750305,43617,Texas,Tex.,21672,22.3,48457,295,4
Presque Isle,MI,0.33799999952316284,0.16594061255455017,7.5,0.13699999451637268,7.599999904632568,0.17931029200553894,43484,Michigan,Mich.,12592,31.4,26141,184,2
Teton,ID,0.24199999868869781,0.14618445932865143,6.199999809265137,0.0689999982714653,8.699999809265137,0.18442143499851227,60745,Idaho,Idaho,12142,12.5,16081,484,2
Juniata,PA,0.34599998593330383,0.16426576673984528,10.699999809265137,0.11900000274181366,8,0.19445891678333282,49506,Pennsylvania,Pa.,24763,20.1,42067,535,11
Ottawa,MI,0.2930000126361847,0.1476476788520813,10.199999809265137,0.07699999958276749,8.300000190734863,0.20943264663219452,65004,Michigan,Mich.,291830,15,26139,11344,121
Twin Falls,ID,0.3070000112056732,0.15724623203277588,7.400000095367432,0.09300000220537186,8.199999809265137,0.1636647880077362,49415,Idaho,Idaho,86878,15.4,16083,6321,76
Trinity,TX,0.3160000145435333,0.17245326936244965,9.199999809265137,0.1340000033378601,7,0.15551252663135529,38973,Texas,Tex.,14651,26.6,48455,225,8
Lackawanna,PA,0.29899999499320984,0.16333502531051636,8.800000190734863,0.10499999672174454,8.100000381469727,0.21407872438430786,47398,Pennsylvania,Pa.,209674,20,42069,4597,230
Otsego,MI,0.3140000104904175,0.17432835698127747,7.699999809265137,0.1080000028014183,8.300000190734863,0.20746135711669922,50061,Michigan,Mich.,24668,21.1,26137,631,16
Valley,ID,0.23399999737739563,0.13237838447093964,6.300000190734863,0.08799999952316284,7.300000190734863,0.16922518610954285,58738,Idaho,Idaho,11392,25.1,16085,212,1
Travis,TX,0.20999999344348907,0.13202080130577087,10,0.06800000369548798,7.199999809265137,0.22589236497879028,70068,Texas,Tex.,1273954,9.9,48453,35984,476
Oscoda,MI,0.33899998664855957,0.19343829154968262,7.900000095367432,0.14100000262260437,8.100000381469727,0.17304910719394684,36181,Michigan,Mich.,8241,27.2,26135,113,2
Washington,ID,0.31200000643730164,0.16955554485321045,7.199999809265137,0.10599999874830246,7.400000095367432,0.13322198390960693,41647,Idaho,Idaho,10194,25.1,16087,659,10
Lancaster,PA,0.2840000092983246,0.144062340259552,12.800000190734863,0.10000000149011612,8.5,0.21485786139965057,61347,Pennsylvania,Pa.,545724,17.9,42071,13564,504
Osceola,MI,0.33000001311302185,0.21275471150875092,8.5,0.10100000351667404,7.599999904632568,0.18958289921283722,41018,Michigan,Mich.,23460,21.2,26133,403,2
Adams,IL,0.3310000002384186,0.15220484137535095,10.100000381469727,0.1120000034570694,8.199999809265137,0.2046208381652832,51130,Illinois,Ill.,65435,20.2,17001,4328,43
Tom Green,TX,0.2720000147819519,0.15362673997879028,7.199999809265137,0.1120000034570694,6.699999809265137,0.189792662858963,48221,Texas,Tex.,119200,15.5,48451,7954,99
